Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,6029.0,6082.0,6016.0,6036.0,5892.646484375,3563100
2022-10-24,6086.0,6094.0,6000.0,6000.0,5857.50146484375,3441700
2022-10-25,6033.0,6033.0,5961.0,5985.0,5842.857421875,3948400
2022-10-26,5997.0,6090.0,5993.0,6072.0,5927.79150390625,5230000
2022-10-27,6072.0,6082.0,5978.0,5984.0,5841.88134765625,4633900
2022-10-28,5977.0,5998.0,5918.0,5947.0,5805.76025390625,5412600
2022-10-31,5951.0,6095.0,5943.0,6070.0,5925.8388671875,5705100
2022-11-01,6107.0,6115.0,6063.0,6075.0,5930.72021484375,3787100
2022-11-02,6065.0,6095.0,6042.0,6070.0,5925.8388671875,4322000
2022-11-04,6010.0,6020.0,5931.0,5954.0,5812.59375,5975900
2022-11-07,6030.0,6147.0,6012.0,6121.0,5975.62744140625,6345100
2022-11-08,6200.0,6283.0,6193.0,6225.0,6077.15771484375,7539600
2022-11-09,6000.0,6001.0,5750.0,5783.0,5645.6552734375,21530100
2022-11-10,5761.0,5798.0,5700.0,5756.0,5619.29638671875,10928700
2022-11-11,5856.0,5882.0,5716.0,5759.0,5622.22509765625,11026200
2022-11-14,5700.0,5743.0,5659.0,5659.0,5524.60009765625,9525600
2022-11-15,5744.0,5846.0,5736.0,5764.0,5627.1064453125,7501400
2022-11-16,5780.0,5818.0,5721.0,5815.0,5676.89501953125,5458500
2022-11-17,5862.0,5879.0,5814.0,5879.0,5739.375,5730600
2022-11-18,5879.0,5925.0,5826.0,5920.0,5779.4013671875,6211200
2022-11-21,5900.0,5924.0,5838.0,5887.0,5747.18505859375,4830800
2022-11-22,5917.0,5938.0,5861.0,5934.0,5793.06884765625,5003200
2022-11-24,5994.0,6048.0,5970.0,5976.0,5834.0712890625,7901600
2022-11-25,5999.0,6005.0,5936.0,5959.0,5817.47509765625,4488500
2022-11-28,5920.0,5927.0,5865.0,5906.0,5765.73388671875,4301200
2022-11-29,5875.0,5925.0,5854.0,5868.0,5728.63623046875,4146600
2022-11-30,5868.0,5933.0,5835.0,5894.0,5754.01904296875,6667500
2022-12-01,5911.0,5922.0,5805.0,5808.0,5670.0615234375,6006600
2022-12-02,5750.0,5757.0,5690.0,5726.0,5590.0087890625,6360900
2022-12-05,5700.0,5710.0,5657.0,5684.0,5549.00634765625,5004400
2022-12-06,5738.0,5788.0,5714.0,5763.0,5626.1298828125,4892200
2022-12-07,5726.0,5847.0,5687.0,5782.0,5644.6787109375,7701200
2022-12-08,5778.0,5789.0,5672.0,5706.0,5570.48388671875,5081100
2022-12-09,5771.0,5786.0,5716.0,5716.0,5580.24609375,4525700
2022-12-12,5680.0,5705.0,5672.0,5684.0,5549.00634765625,3059600
2022-12-13,5690.0,5727.0,5675.0,5692.0,5556.81640625,3191500
2022-12-14,5705.0,5749.0,5695.0,5749.0,5612.46240234375,3091800
2022-12-15,5701.0,5729.0,5683.0,5718.0,5582.19873046875,3459600
2022-12-16,5680.0,5699.0,5645.0,5645.0,5510.9326171875,5534600
2022-12-19,5600.0,5624.0,5566.0,5592.0,5459.19140625,5775200
2022-12-20,5608.0,5627.0,5502.0,5541.0,5409.40234375,9024900
2022-12-21,5519.0,5596.0,5509.0,5540.0,5408.42626953125,8805100
2022-12-22,5576.0,5649.0,5557.0,5629.0,5495.3125,3868000
2022-12-23,5601.0,5637.0,5587.0,5614.0,5480.6689453125,3057200
2022-12-26,5620.0,5648.0,5600.0,5617.0,5483.59765625,1601500
2022-12-27,5649.0,5654.0,5593.0,5606.0,5472.85888671875,2227000
2022-12-28,5606.0,5620.0,5588.0,5620.0,5486.5263671875,2827400
2022-12-29,5610.0,5638.0,5601.0,5608.0,5474.8115234375,3244800
2022-12-30,5595.0,5627.0,5530.0,5532.0,5400.6162109375,4709000
